noted_date,simple_id,room_id,temp,out/in
2018-10-17 18:00:00,35604,Room Admin,39,Out
2018-10-17 18:00:00,35605,Room Admin,39,Out
2018-10-17 18:00:00,35606,Room Admin,39,Out
2018-10-17 18:00:00,35607,Room Admin,39,Out
2018-10-17 18:00:00,35608,Room Admin,39,Out
2018-10-17 18:00:00,35609,Room Admin,39,Out
2018-10-17 18:00:00,35610,Room Admin,39,Out
2018-10-17 18:00:00,35611,Room Admin,39,Out
2018-10-17 18:00:00,35612,Room Admin,39,Out
2018-10-17 18:00:00,35613,Room Admin,39,Out
2018-10-17 18:00:00,35614,Room Admin,39,Out
2018-10-17 18:00:00,35615,Room Admin,39,Out
2018-10-17 18:00:00,35616,Room Admin,39,Out
2018-10-17 18:00:00,35617,Room Admin,39,Out
2018-10-17 18:00:00,35618,Room Admin,39,Out
2018-10-17 18:00:00,35619,Room Admin,39,Out
2018-10-17 18:00:00,35620,Room Admin,38,Out
2018-10-17 18:00:00,35621,Room Admin,39,Out
2018-10-17 18:00:00,35622,Room Admin,39,Out
2018-10-17 18:00:00,35623,Room Admin,39,Out
2018-10-17 18:00:00,35624,Room Admin,39,Out
2018-10-17 18:00:00,35625,Room Admin,39,Out
2018-10-17 17:59:00,35626,Room Admin,39,Out
2018-10-17 17:59:00,35627,Room Admin,39,Out
2018-10-17 17:59:00,35628,Room Admin,39,Out
2018-10-17 17:59:00,35629,Room Admin,39,Out
2018-10-17 17:59:00,35630,Room Admin,39,Out
2018-10-17 17:59:00,35631,Room Admin,39,Out
2018-10-17 17:59:00,35632,Room Admin,39,Out
2018-10-17 17:59:00,35633,Room Admin,39,Out
2018-10-17 17:59:00,35634,Room Admin,39,Out
2018-10-17 17:59:00,35635,Room Admin,39,Out
2018-10-17 17:59:00,35636,Room Admin,39,Out
2018-10-17 17:59:00,35637,Room Admin,39,Out
2018-10-17 17:59:00,35638,Room Admin,38,Out
2018-10-17 17:59:00,35639,Room Admin,39,Out
2018-10-17 17:59:00,35640,Room Admin,39,Out
2018-10-17 17:59:00,35641,Room Admin,39,Out
2018-10-17 17:59:00,35642,Room Admin,39,Out
2018-10-17 17:59:00,35643,Room Admin,39,Out
2018-10-17 17:59:00,35644,Room Admin,39,Out
2018-10-17 17:59:00,35645,Room Admin,39,Out
2018-10-17 17:59:00,35646,Room Admin,39,Out
2018-10-17 17:59:00,35647,Room Admin,38,Out
2018-10-17 17:58:00,35648,Room Admin,40,Out
2018-10-17 17:58:00,35649,Room Admin,39,Out
2018-10-17 17:58:00,35650,Room Admin,39,Out
2018-10-17 17:58:00,35651,Room Admin,39,Out
2018-10-17 17:58:00,35652,Room Admin,39,Out
2018-10-17 17:58:00,35653,Room Admin,39,Out
2018-10-17 17:58:00,35654,Room Admin,39,Out
2018-10-17 17:58:00,35655,Room Admin,39,Out
2018-10-17 17:58:00,35656,Room Admin,39,Out
2018-10-17 17:58:00,35657,Room Admin,39,Out
2018-10-17 17:58:00,35658,Room Admin,39,Out
2018-10-17 17:58:00,35659,Room Admin,40,Out
2018-10-17 17:58:00,35660,Room Admin,39,Out
2018-10-17 17:58:00,35661,Room Admin,39,Out
2018-10-17 17:58:00,35662,Room Admin,39,Out
2018-10-17 17:58:00,35663,Room Admin,39,Out
2018-10-17 17:58:00,35664,Room Admin,39,Out
2018-10-17 17:58:00,35665,Room Admin,39,Out
2018-10-17 17:58:00,35666,Room Admin,39,Out
2018-10-17 17:58:00,35667,Room Admin,39,Out
2018-10-17 17:58:00,35668,Room Admin,39,Out
2018-10-17 17:57:00,35669,Room Admin,39,Out
2018-10-17 17:57:00,35670,Room Admin,39,Out
2018-10-17 17:57:00,35671,Room Admin,39,Out
2018-10-17 17:57:00,35672,Room Admin,39,Out
2018-10-17 17:57:00,35673,Room Admin,39,Out
2018-10-17 17:57:00,35674,Room Admin,40,Out
2018-10-17 17:57:00,35675,Room Admin,39,Out
2018-10-17 17:57:00,35676,Room Admin,39,Out
2018-10-17 17:57:00,35677,Room Admin,39,Out
2018-10-17 17:57:00,35678,Room Admin,39,Out
2018-10-17 17:57:00,35679,Room Admin,39,Out
2018-10-17 17:57:00,35681,Room Admin,39,Out
2018-10-17 17:57:00,35682,Room Admin,39,Out
2018-10-17 17:57:00,35683,Room Admin,39,Out
2018-10-17 17:57:00,35684,Room Admin,39,Out
2018-10-17 17:57:00,35685,Room Admin,39,Out
2018-10-17 17:57:00,35686,Room Admin,39,Out
2018-10-17 17:57:00,35687,Room Admin,39,Out
2018-10-17 17:57:00,35688,Room Admin,39,Out
2018-10-17 17:57:00,35689,Room Admin,40,Out
2018-10-17 17:57:00,35690,Room Admin,39,Out
2018-10-17 17:56:00,35691,Room Admin,39,Out
2018-10-17 17:56:00,35692,Room Admin,39,Out
2018-10-17 17:56:00,35693,Room Admin,39,Out
2018-10-17 17:56:00,35694,Room Admin,39,Out
2018-10-17 17:56:00,35695,Room Admin,39,Out
2018-10-17 17:56:00,35696,Room Admin,39,Out
2018-10-17 17:56:00,35697,Room Admin,39,Out
2018-10-17 17:56:00,35698,Room Admin,39,Out
2018-10-17 17:56:00,35699,Room Admin,40,Out
2018-10-17 17:56:00,35700,Room Admin,39,Out
2018-10-17 17:56:00,35701,Room Admin,39,Out
2018-10-17 17:56:00,35702,Room Admin,39,Out
2018-10-17 17:56:00,35703,Room Admin,38,Out
2018-10-17 17:56:00,35704,Room Admin,39,Out
2018-10-17 17:56:00,35705,Room Admin,39,Out
2018-10-17 17:56:00,35706,Room Admin,39,Out
2018-10-17 17:56:00,35707,Room Admin,39,Out
2018-10-17 17:56:00,35708,Room Admin,40,Out
2018-10-17 17:56:00,35709,Room Admin,39,Out
2018-10-17 17:55:00,35710,Room Admin,39,Out
2018-10-17 17:55:00,35711,Room Admin,39,Out
2018-10-17 17:55:00,35712,Room Admin,39,Out
2018-10-17 17:55:00,35713,Room Admin,39,Out
2018-10-17 17:55:00,35714,Room Admin,39,Out
2018-10-17 17:55:00,35715,Room Admin,39,Out
2018-10-17 17:55:00,35716,Room Admin,39,Out
2018-10-17 17:55:00,35717,Room Admin,39,Out
2018-10-17 17:55:00,35718,Room Admin,40,Out
2018-10-17 17:55:00,35719,Room Admin,39,Out
2018-10-17 17:55:00,35720,Room Admin,39,Out
2018-10-17 17:55:00,35722,Room Admin,39,Out
2018-10-17 17:55:00,35723,Room Admin,39,Out
2018-10-17 17:55:00,35724,Room Admin,39,Out
2018-10-17 17:55:00,35725,Room Admin,39,Out
2018-10-17 17:55:00,35726,Room Admin,39,Out
2018-10-17 17:55:00,35727,Room Admin,39,Out
2018-10-17 17:55:00,35728,Room Admin,40,Out
2018-10-17 17:55:00,35729,Room Admin,38,Out
2018-10-17 17:55:00,35730,Room Admin,39,Out
2018-10-17 17:55:00,35731,Room Admin,39,Out
2018-10-17 17:55:00,35732,Room Admin,39,Out
2018-10-17 17:54:00,35733,Room Admin,39,Out
2018-10-17 17:54:00,35734,Room Admin,39,Out
2018-10-17 17:54:00,35735,Room Admin,39,Out
2018-10-17 17:54:00,35736,Room Admin,39,Out
2018-10-17 17:54:00,35737,Room Admin,39,Out
2018-10-17 17:54:00,35738,Room Admin,39,Out
2018-10-17 17:54:00,35739,Room Admin,39,Out
2018-10-17 17:54:00,35740,Room Admin,39,Out
2018-10-17 17:54:00,35741,Room Admin,39,Out
2018-10-17 17:54:00,35742,Room Admin,39,Out
2018-10-17 17:54:00,35743,Room Admin,39,Out
2018-10-17 17:54:00,35744,Room Admin,39,Out
2018-10-17 17:54:00,35745,Room Admin,39,Out
2018-10-17 17:54:00,35746,Room Admin,39,Out
2018-10-17 17:54:00,35747,Room Admin,39,Out
2018-10-17 17:54:00,35748,Room Admin,39,Out
2018-10-17 17:54:00,35749,Room Admin,39,Out
2018-10-17 17:54:00,35750,Room Admin,39,Out
2018-10-17 17:54:00,35751,Room Admin,39,Out
2018-10-17 17:54:00,35752,Room Admin,39,Out
2018-10-17 17:54:00,35753,Room Admin,39,Out
2018-10-17 17:54:00,35754,Room Admin,39,Out
2018-10-17 17:54:00,35755,Room Admin,38,Out
2018-10-17 17:53:00,35756,Room Admin,39,Out
2018-10-17 17:53:00,35757,Room Admin,39,Out
2018-10-17 17:53:00,35758,Room Admin,39,Out
2018-10-17 17:53:00,35759,Room Admin,39,Out
2018-10-17 17:53:00,35760,Room Admin,39,Out
2018-10-17 17:53:00,35761,Room Admin,39,Out
2018-10-17 17:53:00,35762,Room Admin,39,Out
2018-10-17 17:53:00,35763,Room Admin,39,Out
2018-10-17 17:53:00,35764,Room Admin,39,Out
2018-10-17 17:53:00,35765,Room Admin,39,Out
2018-10-17 17:53:00,35766,Room Admin,39,Out
2018-10-17 17:53:00,35767,Room Admin,39,Out
2018-10-17 17:53:00,35768,Room Admin,39,Out
2018-10-17 17:53:00,35769,Room Admin,39,Out
2018-10-17 17:53:00,35770,Room Admin,39,Out
2018-10-17 17:53:00,35771,Room Admin,39,Out
2018-10-17 17:53:00,35772,Room Admin,39,Out
2018-10-17 17:53:00,35773,Room Admin,39,Out
2018-10-17 17:53:00,35774,Room Admin,39,Out
2018-10-17 17:53:00,35775,Room Admin,39,Out
2018-10-17 17:52:00,35776,Room Admin,39,Out
2018-10-17 17:52:00,35777,Room Admin,39,Out
2018-10-17 17:52:00,35778,Room Admin,40,Out
2018-10-17 17:52:00,35779,Room Admin,39,Out
2018-10-17 17:52:00,35780,Room Admin,38,Out
2018-10-17 17:52:00,35781,Room Admin,39,Out
2018-10-17 17:52:00,35782,Room Admin,39,Out
2018-10-17 17:52:00,35783,Room Admin,39,Out
2018-10-17 17:52:00,35784,Room Admin,39,Out
2018-10-17 17:52:00,35785,Room Admin,39,Out
2018-10-17 17:52:00,35786,Room Admin,39,Out
2018-10-17 17:52:00,35787,Room Admin,39,Out
2018-10-17 17:52:00,35788,Room Admin,39,Out
2018-10-17 17:52:00,35789,Room Admin,39,Out
2018-10-17 17:52:00,35790,Room Admin,39,Out
2018-10-17 17:52:00,35791,Room Admin,39,Out
2018-10-17 17:52:00,35792,Room Admin,39,Out
2018-10-17 17:52:00,35793,Room Admin,39,Out
2018-10-17 17:51:00,35794,Room Admin,39,Out
2018-10-17 17:51:00,35795,Room Admin,39,Out
2018-10-17 17:51:00,35796,Room Admin,39,Out
2018-10-17 17:51:00,35797,Room Admin,39,Out
2018-10-17 17:51:00,35798,Room Admin,39,Out
2018-10-17 17:51:00,35799,Room Admin,39,Out
2018-10-17 17:51:00,35800,Room Admin,39,Out
2018-10-17 17:51:00,35801,Room Admin,39,Out
2018-10-17 17:51:00,35802,Room Admin,39,Out
2018-10-17 17:51:00,35803,Room Admin,39,Out
2018-10-17 17:51:00,35804,Room Admin,39,Out
2018-10-17 17:51:00,35805,Room Admin,39,Out
2018-10-17 17:51:00,35806,Room Admin,39,Out
2018-10-17 17:51:00,35807,Room Admin,39,Out
2018-10-17 17:51:00,35808,Room Admin,39,Out
2018-10-17 17:51:00,35809,Room Admin,39,Out
2018-10-17 17:51:00,35810,Room Admin,39,Out
2018-10-17 17:51:00,35811,Room Admin,39,Out
2018-10-17 17:51:00,35812,Room Admin,38,Out
2018-10-17 17:51:00,35813,Room Admin,39,Out
2018-10-17 17:50:00,35814,Room Admin,40,Out
2018-10-17 17:50:00,35815,Room Admin,39,Out
2018-10-17 17:50:00,35816,Room Admin,39,Out
2018-10-17 17:50:00,35817,Room Admin,39,Out
2018-10-17 17:50:00,35818,Room Admin,38,Out
2018-10-17 17:50:00,35819,Room Admin,39,Out
2018-10-17 17:50:00,35820,Room Admin,39,Out
2018-10-17 17:50:00,35821,Room Admin,38,Out
2018-10-17 17:50:00,35822,Room Admin,39,Out
2018-10-17 17:50:00,35823,Room Admin,39,Out
2018-10-17 17:50:00,35824,Room Admin,39,Out
2018-10-17 17:50:00,35825,Room Admin,39,Out
2018-10-17 17:50:00,35826,Room Admin,39,Out
2018-10-17 17:50:00,35827,Room Admin,39,Out
2018-10-17 17:50:00,35828,Room Admin,39,Out
2018-10-17 17:50:00,35829,Room Admin,39,Out
2018-10-17 17:50:00,35830,Room Admin,39,Out
2018-10-17 17:50:00,35831,Room Admin,39,Out
2018-10-17 17:50:00,35832,Room Admin,39,Out
2018-10-17 17:50:00,35833,Room Admin,39,Out
2018-10-17 17:50:00,35834,Room Admin,39,Out
2018-10-17 17:50:00,35835,Room Admin,39,Out
2018-10-17 17:50:00,35836,Room Admin,39,Out
2018-10-17 17:49:00,35837,Room Admin,39,Out
2018-10-17 17:49:00,35838,Room Admin,39,Out
2018-10-17 17:49:00,35839,Room Admin,39,Out
2018-10-17 17:49:00,35840,Room Admin,39,Out
2018-10-17 17:49:00,35841,Room Admin,39,Out
2018-10-17 17:49:00,35842,Room Admin,39,Out
2018-10-17 17:49:00,35843,Room Admin,39,Out
2018-10-17 17:49:00,35844,Room Admin,39,Out
2018-10-17 17:49:00,35845,Room Admin,39,Out
2018-10-17 17:49:00,35846,Room Admin,39,Out
2018-10-17 17:49:00,35847,Room Admin,39,Out
2018-10-17 17:49:00,35848,Room Admin,40,Out
2018-10-17 17:49:00,35849,Room Admin,39,Out
2018-10-17 17:49:00,35850,Room Admin,39,Out
2018-10-17 17:49:00,35851,Room Admin,39,Out
2018-10-17 17:49:00,35852,Room Admin,39,Out
2018-10-17 17:49:00,35853,Room Admin,39,Out
2018-10-17 17:49:00,35854,Room Admin,39,Out
2018-10-17 17:49:00,35855,Room Admin,39,Out
2018-10-17 17:49:00,35856,Room Admin,39,Out
2018-10-17 17:49:00,35857,Room Admin,39,Out
2018-10-17 17:48:00,35858,Room Admin,39,Out
2018-10-17 17:48:00,35859,Room Admin,39,Out
2018-10-17 17:48:00,35860,Room Admin,39,Out
2018-10-17 17:48:00,35861,Room Admin,39,Out
2018-10-17 17:48:00,35862,Room Admin,39,Out
2018-10-17 17:48:00,35863,Room Admin,39,Out
2018-10-17 17:48:00,35864,Room Admin,39,Out
2018-10-17 17:48:00,35865,Room Admin,39,Out
2018-10-17 17:48:00,35866,Room Admin,39,Out
2018-10-17 17:48:00,35867,Room Admin,39,Out
2018-10-17 17:48:00,35868,Room Admin,39,Out
2018-10-17 17:48:00,35869,Room Admin,39,Out
2018-10-17 17:48:00,35870,Room Admin,38,Out
2018-10-17 17:48:00,35871,Room Admin,39,Out
2018-10-17 17:48:00,35872,Room Admin,39,Out
2018-10-17 17:48:00,35873,Room Admin,39,Out
2018-10-17 17:48:00,35874,Room Admin,39,Out
2018-10-17 17:48:00,35875,Room Admin,39,Out
2018-10-17 17:48:00,35876,Room Admin,39,Out
2018-10-17 17:48:00,35877,Room Admin,39,Out
2018-10-17 17:48:00,35878,Room Admin,39,Out
2018-10-17 17:47:00,35879,Room Admin,39,Out
2018-10-17 17:47:00,35880,Room Admin,39,Out
2018-10-17 17:47:00,35881,Room Admin,38,Out
2018-10-17 17:47:00,35882,Room Admin,39,Out
2018-10-17 17:47:00,35883,Room Admin,39,Out
2018-10-17 17:47:00,35884,Room Admin,39,Out
2018-10-17 17:47:00,35885,Room Admin,39,Out
2018-10-17 17:47:00,35886,Room Admin,39,Out
2018-10-17 17:47:00,35887,Room Admin,39,Out
2018-10-17 17:47:00,35888,Room Admin,39,Out
2018-10-17 17:47:00,35889,Room Admin,39,Out
2018-10-17 17:47:00,35890,Room Admin,39,Out
2018-10-17 17:47:00,35891,Room Admin,39,Out
2018-10-17 17:47:00,35892,Room Admin,39,Out
2018-10-17 17:47:00,35893,Room Admin,39,Out
2018-10-17 17:47:00,35894,Room Admin,39,Out
2018-10-17 17:47:00,35895,Room Admin,39,Out
2018-10-17 17:47:00,35896,Room Admin,39,Out
2018-10-17 17:47:00,35897,Room Admin,39,Out
2018-10-17 17:47:00,35898,Room Admin,39,Out
2018-10-17 17:46:00,35899,Room Admin,39,Out
2018-10-17 17:46:00,35900,Room Admin,39,Out
2018-10-17 17:46:00,35901,Room Admin,39,Out
2018-10-17 17:46:00,35902,Room Admin,39,Out
2018-10-17 17:46:00,35903,Room Admin,38,Out
2018-10-17 17:46:00,35904,Room Admin,39,Out
2018-10-17 17:46:00,35905,Room Admin,39,Out
2018-10-17 17:46:00,35906,Room Admin,39,Out
2018-10-17 17:46:00,35907,Room Admin,39,Out
2018-10-17 17:46:00,35908,Room Admin,39,Out
2018-10-17 17:46:00,35909,Room Admin,39,Out
2018-10-17 17:46:00,35910,Room Admin,38,Out
2018-10-17 17:46:00,35911,Room Admin,40,Out
2018-10-17 17:46:00,35912,Room Admin,39,Out
2018-10-17 17:46:00,35913,Room Admin,39,Out
2018-10-17 17:46:00,35914,Room Admin,39,Out
2018-10-17 17:46:00,35915,Room Admin,39,Out
2018-10-17 17:46:00,35916,Room Admin,39,Out
2018-10-17 17:46:00,35917,Room Admin,39,Out
2018-10-17 17:46:00,35918,Room Admin,40,Out
2018-10-17 17:45:00,35919,Room Admin,38,Out
2018-10-17 17:45:00,35920,Room Admin,39,Out
2018-10-17 17:45:00,35921,Room Admin,39,Out
2018-10-17 17:45:00,35922,Room Admin,40,Out
2018-10-17 17:45:00,35923,Room Admin,39,Out
2018-10-17 17:45:00,35924,Room Admin,39,Out
2018-10-17 17:45:00,35925,Room Admin,39,Out
2018-10-17 17:45:00,35926,Room Admin,39,Out
2018-10-17 17:45:00,35927,Room Admin,39,Out
2018-10-17 17:45:00,35928,Room Admin,39,Out
2018-10-17 17:45:00,35929,Room Admin,39,Out
2018-10-17 17:45:00,35930,Room Admin,39,Out
2018-10-17 17:45:00,35931,Room Admin,39,Out
2018-10-17 17:45:00,35932,Room Admin,39,Out
2018-10-17 17:45:00,35933,Room Admin,39,Out
2018-10-17 17:45:00,35934,Room Admin,38,Out
2018-10-17 17:45:00,35935,Room Admin,39,Out
2018-10-17 17:45:00,35936,Room Admin,39,Out
2018-10-17 17:44:00,35937,Room Admin,39,Out
2018-10-17 17:44:00,35938,Room Admin,39,Out
2018-10-17 17:44:00,35939,Room Admin,38,Out
2018-10-17 17:44:00,35940,Room Admin,39,Out
2018-10-17 17:44:00,35941,Room Admin,40,Out
2018-10-17 17:44:00,35942,Room Admin,38,Out
2018-10-17 17:44:00,35943,Room Admin,39,Out
2018-10-17 17:44:00,35944,Room Admin,39,Out
2018-10-17 17:44:00,35945,Room Admin,39,Out
2018-10-17 17:44:00,35946,Room Admin,39,Out
2018-10-17 17:44:00,35947,Room Admin,39,Out
2018-10-17 17:44:00,35948,Room Admin,40,Out
2018-10-17 17:44:00,35949,Room Admin,39,Out
2018-10-17 17:44:00,35950,Room Admin,39,Out
2018-10-17 17:44:00,35951,Room Admin,39,Out
2018-10-17 17:44:00,35952,Room Admin,39,Out
2018-10-17 17:44:00,35953,Room Admin,39,Out
2018-10-17 17:44:00,35954,Room Admin,39,Out
2018-10-17 17:44:00,35955,Room Admin,39,Out
2018-10-17 17:44:00,35956,Room Admin,39,Out
2018-10-17 17:43:00,35957,Room Admin,39,Out
2018-10-17 17:43:00,35958,Room Admin,39,Out
2018-10-17 17:43:00,35959,Room Admin,39,Out
2018-10-17 17:43:00,35960,Room Admin,39,Out
2018-10-17 17:43:00,35961,Room Admin,39,Out
2018-10-17 17:43:00,35962,Room Admin,39,Out
2018-10-17 17:43:00,35963,Room Admin,39,Out
2018-10-17 17:43:00,35964,Room Admin,39,Out
2018-10-17 17:43:00,35965,Room Admin,39,Out
2018-10-17 17:43:00,35966,Room Admin,39,Out
2018-10-17 17:43:00,35967,Room Admin,39,Out
2018-10-17 17:43:00,35968,Room Admin,39,Out
2018-10-17 17:43:00,35969,Room Admin,39,Out
2018-10-17 17:43:00,35970,Room Admin,39,Out
2018-10-17 17:43:00,35971,Room Admin,39,Out
2018-10-17 17:43:00,35972,Room Admin,39,Out
2018-10-17 17:43:00,35973,Room Admin,39,Out
2018-10-17 17:43:00,35974,Room Admin,39,Out
2018-10-17 17:43:00,35975,Room Admin,39,Out
2018-10-17 17:43:00,35976,Room Admin,39,Out
2018-10-17 17:42:00,35977,Room Admin,39,Out
2018-10-17 17:42:00,35978,Room Admin,39,Out
2018-10-17 17:42:00,35979,Room Admin,38,Out
2018-10-17 17:42:00,35980,Room Admin,39,Out
2018-10-17 17:42:00,35981,Room Admin,39,Out
2018-10-17 17:42:00,35982,Room Admin,39,Out
2018-10-17 17:42:00,35983,Room Admin,39,Out
2018-10-17 17:42:00,35984,Room Admin,39,Out
2018-10-17 17:42:00,35985,Room Admin,39,Out
2018-10-17 17:42:00,35986,Room Admin,40,Out
2018-10-17 17:42:00,35987,Room Admin,39,Out
2018-10-17 17:42:00,35988,Room Admin,39,Out
2018-10-17 17:42:00,35989,Room Admin,39,Out
2018-10-17 17:42:00,35990,Room Admin,39,Out
2018-10-17 17:42:00,35991,Room Admin,39,Out
2018-10-17 17:42:00,35992,Room Admin,39,Out
2018-10-17 17:42:00,35993,Room Admin,39,Out
2018-10-17 17:42:00,35994,Room Admin,39,Out
2018-10-17 17:42:00,35995,Room Admin,39,Out
2018-10-17 17:42:00,35996,Room Admin,39,Out
2018-10-17 17:42:00,35997,Room Admin,39,Out
2018-10-17 17:42:00,35998,Room Admin,39,Out
2018-10-17 17:42:00,35999,Room Admin,39,Out
2018-10-17 17:41:00,36000,Room Admin,39,Out
2018-10-17 17:41:00,36001,Room Admin,39,Out
2018-10-17 17:41:00,36002,Room Admin,39,Out
2018-10-17 17:41:00,36003,Room Admin,40,Out
2018-10-17 17:41:00,36004,Room Admin,39,Out
2018-10-17 17:41:00,36005,Room Admin,39,Out
2018-10-17 17:41:00,36006,Room Admin,39,Out
2018-10-17 17:41:00,36007,Room Admin,39,Out
2018-10-17 17:41:00,36008,Room Admin,39,Out
2018-10-17 17:41:00,36009,Room Admin,39,Out
2018-10-17 17:41:00,36010,Room Admin,39,Out
2018-10-17 17:41:00,36011,Room Admin,39,Out
2018-10-17 17:41:00,36012,Room Admin,39,Out
2018-10-17 17:41:00,36013,Room Admin,39,Out
2018-10-17 17:41:00,36014,Room Admin,40,Out
2018-10-17 17:41:00,36015,Room Admin,39,Out
2018-10-17 17:41:00,36016,Room Admin,39,Out
2018-10-17 17:41:00,36017,Room Admin,39,Out
2018-10-17 17:41:00,36018,Room Admin,39,Out
2018-10-17 17:41:00,36019,Room Admin,39,Out
2018-10-17 17:41:00,36020,Room Admin,39,Out
2018-10-17 17:40:00,36021,Room Admin,39,Out
2018-10-17 17:40:00,36022,Room Admin,39,Out
2018-10-17 17:40:00,36023,Room Admin,39,Out
2018-10-17 17:40:00,36024,Room Admin,39,Out
2018-10-17 17:40:00,36025,Room Admin,39,Out
2018-10-17 17:40:00,36026,Room Admin,39,Out
2018-10-17 17:40:00,36027,Room Admin,39,Out
2018-10-17 17:40:00,36028,Room Admin,39,Out
2018-10-17 17:40:00,36029,Room Admin,39,Out
2018-10-17 17:40:00,36030,Room Admin,39,Out
2018-10-17 17:40:00,36031,Room Admin,39,Out
2018-10-17 17:40:00,36032,Room Admin,39,Out
2018-10-17 17:40:00,36033,Room Admin,39,Out
2018-10-17 17:40:00,36034,Room Admin,39,Out
2018-10-17 17:40:00,36035,Room Admin,39,Out
2018-10-17 17:40:00,36036,Room Admin,39,Out
2018-10-17 17:40:00,36037,Room Admin,39,Out
2018-10-17 17:40:00,36038,Room Admin,39,Out
2018-10-17 17:40:00,36039,Room Admin,39,Out
2018-10-17 17:40:00,36040,Room Admin,39,Out
2018-10-17 17:39:00,36041,Room Admin,39,Out
2018-10-17 17:39:00,36042,Room Admin,39,Out
2018-10-17 17:39:00,36043,Room Admin,39,Out
2018-10-17 17:39:00,36044,Room Admin,39,Out
2018-10-17 17:39:00,36045,Room Admin,40,Out
2018-10-17 17:39:00,36046,Room Admin,39,Out
2018-10-17 17:39:00,36047,Room Admin,39,Out
2018-10-17 17:39:00,36048,Room Admin,39,Out
2018-10-17 17:39:00,36049,Room Admin,39,Out
2018-10-17 17:39:00,36050,Room Admin,39,Out
2018-10-17 17:39:00,36051,Room Admin,39,Out
2018-10-17 17:39:00,36052,Room Admin,40,Out
2018-10-17 17:39:00,36053,Room Admin,39,Out
2018-10-17 17:39:00,36054,Room Admin,40,Out
2018-10-17 17:39:00,36055,Room Admin,39,Out
2018-10-17 17:39:00,36056,Room Admin,39,Out
2018-10-17 17:39:00,36057,Room Admin,39,Out
2018-10-17 17:39:00,36058,Room Admin,39,Out
2018-10-17 17:39:00,36059,Room Admin,39,Out
2018-10-17 17:39:00,36060,Room Admin,39,Out
2018-10-17 17:39:00,36061,Room Admin,39,Out
2018-10-17 17:38:00,36062,Room Admin,38,Out
2018-10-17 17:38:00,36063,Room Admin,39,Out
2018-10-17 17:38:00,36064,Room Admin,39,Out
2018-10-17 17:38:00,36065,Room Admin,39,Out
2018-10-17 17:38:00,36066,Room Admin,39,Out
2018-10-17 17:38:00,36067,Room Admin,39,Out
2018-10-17 17:38:00,36068,Room Admin,39,Out
2018-10-17 17:38:00,36069,Room Admin,39,Out
2018-10-17 17:38:00,36070,Room Admin,39,Out
2018-10-17 17:38:00,36071,Room Admin,38,Out
2018-10-17 17:38:00,36072,Room Admin,39,Out
2018-10-17 17:38:00,36073,Room Admin,39,Out
2018-10-17 17:38:00,36074,Room Admin,39,Out
2018-10-17 17:38:00,36075,Room Admin,39,Out
2018-10-17 17:38:00,36076,Room Admin,39,Out
2018-10-17 17:38:00,36077,Room Admin,39,Out
2018-10-17 17:38:00,36078,Room Admin,40,Out
2018-10-17 17:38:00,36079,Room Admin,39,Out
2018-10-17 17:38:00,36080,Room Admin,39,Out
2018-10-17 17:38:00,36081,Room Admin,39,Out
2018-10-17 17:37:00,36082,Room Admin,39,Out
2018-10-17 17:37:00,36083,Room Admin,39,Out
2018-10-17 17:37:00,36084,Room Admin,39,Out
2018-10-17 17:37:00,36085,Room Admin,39,Out
2018-10-17 17:37:00,36086,Room Admin,39,Out
2018-10-17 17:37:00,36087,Room Admin,39,Out
2018-10-17 17:37:00,36088,Room Admin,39,Out
2018-10-17 17:37:00,36089,Room Admin,39,Out
2018-10-17 17:37:00,36090,Room Admin,39,Out
2018-10-17 17:37:00,36091,Room Admin,39,Out
2018-10-17 17:37:00,36092,Room Admin,39,Out
2018-10-17 17:37:00,36093,Room Admin,39,Out
2018-10-17 17:37:00,36094,Room Admin,39,Out
2018-10-17 17:37:00,36095,Room Admin,39,Out
2018-10-17 17:37:00,36096,Room Admin,39,Out
2018-10-17 17:37:00,36097,Room Admin,40,Out
2018-10-17 17:37:00,36098,Room Admin,39,Out
2018-10-17 17:37:00,36099,Room Admin,39,Out
2018-10-17 17:37:00,36100,Room Admin,39,Out
2018-10-17 17:37:00,36101,Room Admin,39,Out
2018-10-17 17:37:00,36102,Room Admin,39,Out
2018-10-17 17:37:00,36103,Room Admin,39,Out
2018-10-17 17:37:00,36104,Room Admin,38,Out
2018-10-17 17:37:00,36105,Room Admin,39,Out
2018-10-17 17:37:00,36106,Room Admin,39,Out
2018-10-17 17:36:00,36107,Room Admin,39,Out
2018-10-17 17:36:00,36108,Room Admin,39,Out
2018-10-17 17:36:00,36109,Room Admin,39,Out
2018-10-17 17:36:00,36110,Room Admin,39,Out
2018-10-17 17:36:00,36111,Room Admin,39,Out
